Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Banbury Utd,8,3,3,2,10,9,1,12,England - Southern Central,0.38,0.75,1,1.25,1.5,2.63,1.33,6
Bromsgrove,8,3,2,3,13,10,3,11,England - Southern Central,0.38,0.62,3,1.62,1.38,2.63,1.61,7
B. Stortford,8,3,2,3,11,15,-4,11,England - Southern Central,0.38,0.62,-4,1.38,1.38,2.63,1.61,7
Stratford Town,8,2,4,2,8,8,0,10,England - Southern Central,0.25,0.75,0,1.0,1.25,4.0,1.33,8
AFC Sudbury,8,3,1,4,9,12,-3,10,England - Southern Central,0.38,0.5,-3,1.12,1.25,2.63,2.0,8
Royston,8,1,6,1,8,7,1,9,England - Southern Central,0.12,0.88,1,1.0,1.12,8.33,1.14,9
Stourbridge,8,2,3,3,7,10,-3,9,England - Southern Central,0.25,0.62,-3,0.88,1.12,4.0,1.61,9
Leiston,8,2,2,4,10,13,-3,8,England - Southern Central,0.25,0.5,-3,1.25,1.0,4.0,2.0,10
Alvechurch,8,2,2,4,5,8,-3,8,England - Southern Central,0.25,0.5,-3,0.62,1.0,4.0,2.0,10
St. Ives Town,8,1,4,3,12,15,-3,7,England - Southern Central,0.12,0.62,-3,1.5,0.88,8.33,1.61,11
Redditch Utd,8,1,3,4,4,8,-4,6,England - Southern Central,0.12,0.5,-4,0.5,0.75,8.33,2.0,12
Hitchin Town,8,0,4,4,12,16,-4,4,England - Southern Central,0.0,0.5,-4,1.5,0.5,0.0,2.0,13
Biggleswade,8,1,1,6,7,14,-7,4,England - Southern Central,0.12,0.25,-7,0.88,0.5,8.33,4.0,13
Lowestoft,8,0,3,5,7,20,-13,3,England - Southern Central,0.0,0.38,-13,0.88,0.38,0.0,2.63,14
Levadia,5,5,0,0,13,4,9,15,Estonia - Meistriliiga,1.0,1.0,9,2.6,3.0,1.0,1.0,1
Paide,5,4,0,1,12,2,10,12,Estonia - Meistriliiga,0.8,0.8,10,2.4,2.4,1.25,1.25,2
Flora,5,3,1,1,13,4,9,10,Estonia - Meistriliiga,0.6,0.8,9,2.6,2.0,1.67,1.25,3
Vaprus,5,2,1,2,8,6,2,7,Estonia - Meistriliiga,0.4,0.6,2,1.6,1.4,2.5,1.67,4
Narva Trans,5,2,1,2,6,5,1,7,Estonia - Meistriliiga,0.4,0.6,1,1.2,1.4,2.5,1.67,4
Harju JK,5,2,1,2,5,10,-5,7,Estonia - Meistriliiga,0.4,0.6,-5,1.0,1.4,2.5,1.67,4
Nomme Kalju,5,1,1,3,7,10,-3,4,Estonia - Meistriliiga,0.2,0.4,-3,1.4,0.8,5.0,2.5,5
Tammeka,5,1,1,3,6,12,-6,4,Estonia - Meistriliiga,0.2,0.4,-6,1.2,0.8,5.0,2.5,5
Kuressaare,5,1,0,4,5,13,-8,3,Estonia - Meistriliiga,0.2,0.2,-8,1.0,0.6,5.0,5.0,6
Tallinna Kalev,5,1,0,4,5,14,-9,3,Estonia - Meistriliiga,0.2,0.2,-9,1.0,0.6,5.0,5.0,6
Elva,5,4,1,0,13,7,6,13,Estonia - Esiliiga,0.8,1.0,6,2.6,2.6,1.25,1.0,1
Nomme Utd,5,4,0,1,8,3,5,12,Estonia - Esiliiga,0.8,0.8,5,1.6,2.4,1.25,1.25,2
Viimsi,5,3,1,1,12,6,6,10,Estonia - Esiliiga,0.6,0.8,6,2.4,2.0,1.67,1.25,3
Tartu Welco,5,3,1,1,9,7,2,10,Estonia - Esiliiga,0.6,0.8,2,1.8,2.0,1.67,1.25,3
Nomme Kalju B,5,3,0,2,6,9,-3,9,Estonia - Esiliiga,0.6,0.6,-3,1.2,1.8,1.67,1.67,4
Flora B,5,2,1,2,7,6,1,7,Estonia - Esiliiga,0.4,0.6,1,1.4,1.4,2.5,1.67,5
Levadia B,5,2,1,2,7,6,1,7,Estonia - Esiliiga,0.4,0.6,1,1.4,1.4,2.5,1.67,5
Tallinna K. B,5,0,2,3,5,10,-5,2,Estonia - Esiliiga,0.0,0.4,-5,1.0,0.4,0.0,2.5,6
FC Tallinn,5,0,1,4,4,11,-7,1,Estonia - Esiliiga,0.0,0.2,-7,0.8,0.2,0.0,5.0,7
Tammeka B,5,0,0,5,5,11,-6,0,Estonia - Esiliiga,0.0,0.0,-6,1.0,0.0,0.0,0.0,8
NSI Runavik,4,4,0,0,22,4,18,12,FaroeIslands - Premier League,1.0,1.0,18,5.5,3.0,1.0,1.0,1
HB Torshavn,4,4,0,0,12,3,9,12,FaroeIslands - Premier League,1.0,1.0,9,3.0,3.0,1.0,1.0,1
Klaksvik,4,4,0,0,10,3,7,12,FaroeIslands - Premier League,1.0,1.0,7,2.5,3.0,1.0,1.0,1
B36 Torshavn,4,2,0,2,6,7,-1,6,FaroeIslands - Premier League,0.5,0.5,-1,1.5,1.5,2.0,2.0,2
Streymur,4,1,1,2,5,7,-2,4,FaroeIslands - Premier League,0.25,0.5,-2,1.25,1.0,4.0,2.0,3
Suduroy,4,1,0,3,1,8,-7,3,FaroeIslands - Premier League,0.25,0.25,-7,0.25,0.75,4.0,4.0,4
B68 Toftir,4,1,0,3,4,16,-12,3,FaroeIslands - Premier League,0.25,0.25,-12,1.0,0.75,4.0,4.0,4
TB Tvoroyri,4,0,2,2,3,5,-2,2,FaroeIslands - Premier League,0.0,0.5,-2,0.75,0.5,0.0,2.0,5
Vikingur,4,0,2,2,1,5,-4,2,FaroeIslands - Premier League,0.0,0.5,-4,0.25,0.5,0.0,2.0,5
07 Vestur,4,0,1,3,3,9,-6,1,FaroeIslands - Premier League,0.0,0.25,-6,0.75,0.25,0.0,4.0,6
Skala,4,3,1,0,11,1,10,10,FaroeIslands - 1. Deild,0.75,1.0,10,2.75,2.5,1.33,1.0,1
Vikingur B,4,3,0,1,9,5,4,9,FaroeIslands - 1. Deild,0.75,0.75,4,2.25,2.25,1.33,1.33,2
B71 Sandur,4,3,0,1,6,3,3,9,FaroeIslands - 1. Deild,0.75,0.75,3,1.5,2.25,1.33,1.33,2
Streymur B,3,2,0,1,3,2,1,6,FaroeIslands - 1. Deild,0.67,0.67,1,1.0,2.0,1.49,1.49,3
AB Argir,3,1,2,0,4,2,2,5,FaroeIslands - 1. Deild,0.33,1.0,2,1.33,1.67,3.03,1.0,4
IF Fuglafjordur,4,1,2,1,6,7,-1,5,FaroeIslands - 1. Deild,0.25,0.75,-1,1.5,1.25,4.0,1.33,4
NSI Runavik B,4,1,1,2,8,8,0,4,FaroeIslands - 1. Deild,0.25,0.5,0,2.0,1.0,4.0,2.0,5
Klaksvik B,4,1,1,2,4,6,-2,4,FaroeIslands - 1. Deild,0.25,0.5,-2,1.0,1.0,4.0,2.0,5
B36 Torshavn B,4,0,1,3,3,11,-8,1,FaroeIslands - 1. Deild,0.0,0.25,-8,0.75,0.25,0.0,4.0,6
07 Vestur B,4,0,0,4,3,12,-9,0,FaroeIslands - 1. Deild,0.0,0.0,-9,0.75,0.0,0.0,0.0,7
Jaro,1,1,0,0,2,0,2,3,Finland - Veikkausliiga,1.0,1.0,2,2.0,3.0,1.0,1.0,1
VPS,1,1,0,0,4,3,1,3,Finland - Veikkausliiga,1.0,1.0,1,4.0,3.0,1.0,1.0,1
Haka,1,1,0,0,3,2,1,3,Finland - Veikkausliiga,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Ilves,1,1,0,0,3,2,1,3,Finland - Veikkausliiga,1.0,1.0,1,3.0,3.0,1.0,1.0,1
SJK,1,1,0,0,1,0,1,3,Finland - Veikkausliiga,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Inter Turku,1,0,1,0,1,1,0,1,Finland - Veikkausliiga,0.0,1.0,0,1.0,1.0,0.0,1.0,2
KuPS,1,0,1,0,1,1,0,1,Finland - Veikkausliiga,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Oulu,1,0,0,1,3,4,-1,0,Finland - Veikkausliiga,0.0,0.0,-1,3.0,0.0,0.0,0.0,3
Gnistan,1,0,0,1,2,3,-1,0,Finland - Veikkausliiga,0.0,0.0,-1,2.0,0.0,0.0,0.0,3
HJK Helsinki,1,0,0,1,2,3,-1,0,Finland - Veikkausliiga,0.0,0.0,-1,2.0,0.0,0.0,0.0,3
KTP,1,0,0,1,0,1,-1,0,Finland - Veikkausliiga,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Mariehamn,1,0,0,1,0,2,-2,0,Finland - Veikkausliiga,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
JaPS,8,5,1,2,17,13,4,16,Finland - Ykkosliga,0.62,0.75,4,2.12,2.0,1.61,1.33,1
JIPPO,8,5,0,3,17,9,8,15,Finland - Ykkosliga,0.62,0.62,8,2.12,1.88,1.61,1.61,2
PK-35,8,4,3,1,8,5,3,15,Finland - Ykkosliga,0.5,0.88,3,1.0,1.88,2.0,1.14,2
Jaro,8,5,0,3,15,14,1,15,Finland - Ykkosliga,0.62,0.62,1,1.88,1.88,1.61,1.61,2
KTP,8,4,2,2,26,14,12,14,Finland - Ykkosliga,0.5,0.75,12,3.25,1.75,2.0,1.33,3
KaPa,8,3,1,4,20,25,-5,10,Finland - Ykkosliga,0.38,0.5,-5,2.5,1.25,2.63,2.0,4
TPS,8,2,3,3,13,11,2,9,Finland - Ykkosliga,0.25,0.62,2,1.62,1.12,4.0,1.61,5
SalPa,8,2,1,5,8,18,-10,7,Finland - Ykkosliga,0.25,0.38,-10,1.0,0.88,4.0,2.63,6
SJK Akatemia,8,0,5,3,13,18,-5,5,Finland - Ykkosliga,0.0,0.62,-5,1.62,0.62,0.0,1.61,7
Mikkelin,8,1,2,5,9,19,-10,5,Finland - Ykkosliga,0.12,0.38,-10,1.12,0.62,8.33,2.63,7
KPV Kokkola,8,6,1,1,16,7,9,19,Finland - Ykkonen,0.75,0.88,9,2.0,2.38,1.33,1.14,1
Klubi-04,8,5,0,3,16,11,5,15,Finland - Ykkonen,0.62,0.62,5,2.0,1.88,1.61,1.61,2
JJK,8,5,0,3,14,15,-1,15,Finland - Ykkonen,0.62,0.62,-1,1.75,1.88,1.61,1.61,2
Atlantis,8,4,2,2,22,18,4,14,Finland - Ykkonen,0.5,0.75,4,2.75,1.75,2.0,1.33,3
OLS Oulu,8,4,2,2,21,19,2,14,Finland - Ykkonen,0.5,0.75,2,2.62,1.75,2.0,1.33,3
PKKU,8,4,1,3,24,18,6,13,Finland - Ykkonen,0.5,0.62,6,3.0,1.62,2.0,1.61,4
Rovaniemi,8,3,1,4,13,12,1,10,Finland - Ykkonen,0.38,0.5,1,1.62,1.25,2.63,2.0,5
VIFK,8,3,1,4,18,18,0,10,Finland - Ykkonen,0.38,0.5,0,2.25,1.25,2.63,2.0,5
Jazz Pori,8,3,1,4,18,20,-2,10,Finland - Ykkonen,0.38,0.5,-2,2.25,1.25,2.63,2.0,5
EPS,8,3,1,4,17,20,-3,10,Finland - Ykkonen,0.38,0.5,-3,2.12,1.25,2.63,2.0,5
KuPS Ak.,8,2,0,6,12,20,-8,6,Finland - Ykkonen,0.25,0.25,-8,1.5,0.75,4.0,4.0,6
Vaajakoski,8,0,2,6,10,23,-13,2,Finland - Ykkonen,0.0,0.25,-13,1.25,0.25,0.0,4.0,7
PEPO,8,4,4,0,15,9,6,16,Finland - Kakkonen Group A,0.5,1.0,6,1.88,2.0,2.0,1.0,1
Reipas,8,4,2,2,18,10,8,14,Finland - Kakkonen Group A,0.5,0.75,8,2.25,1.75,2.0,1.33,2
PPJ,8,4,1,3,17,12,5,13,Finland - Kakkonen Group A,0.5,0.62,5,2.12,1.62,2.0,1.61,3
NJS,8,3,4,1,16,12,4,13,Finland - Kakkonen Group A,0.38,0.88,4,2.0,1.62,2.63,1.14,3
Atlantis B,8,4,1,3,13,13,0,13,Finland - Kakkonen Group A,0.5,0.62,0,1.62,1.62,2.0,1.61,3
MYPA,8,3,3,2,13,13,0,12,Finland - Kakkonen Group A,0.38,0.75,0,1.62,1.5,2.63,1.33,4
Kiffen,8,3,2,3,12,9,3,11,Finland - Kakkonen Group A,0.38,0.62,3,1.5,1.38,2.63,1.61,5
JaPS B,8,2,1,5,11,19,-8,7,Finland - Kakkonen Group A,0.25,0.38,-8,1.38,0.88,4.0,2.63,6
GrIFK,8,1,3,4,9,15,-6,6,Finland - Kakkonen Group A,0.12,0.5,-6,1.12,0.75,8.33,2.0,7
Futura,8,1,1,6,7,19,-12,4,Finland - Kakkonen Group A,0.12,0.25,-12,0.88,0.5,8.33,4.0,8
Inter Turku B,8,7,1,0,30,7,23,22,Finland - Kakkonen Group B,0.88,1.0,23,3.75,2.75,1.14,1.0,1
HJS Akatemia,8,6,1,1,20,6,14,19,Finland - Kakkonen Group B,0.75,0.88,14,2.5,2.38,1.33,1.14,2
Tampere Utd,8,5,1,2,21,10,11,16,Finland - Kakkonen Group B,0.62,0.75,11,2.62,2.0,1.61,1.33,3
VJS,8,5,0,3,21,13,8,15,Finland - Kakkonen Group B,0.62,0.62,8,2.62,1.88,1.61,1.61,4
Ilves B,8,4,0,4,17,17,0,12,Finland - Kakkonen Group B,0.5,0.5,0,2.12,1.5,2.0,2.0,5
P-Iirot,8,4,0,4,11,11,0,12,Finland - Kakkonen Group B,0.5,0.5,0,1.38,1.5,2.0,2.0,5
TPV,8,2,3,3,16,19,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,2.0,1.12,4.0,1.61,6
Honka,8,2,3,3,14,17,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,1.75,1.12,4.0,1.61,6
Ilves-Kissat,8,2,1,5,17,30,-13,7,Finland - Kakkonen Group B,0.25,0.38,-13,2.12,0.88,4.0,2.63,7
Poxyt,8,1,0,7,10,22,-12,3,Finland - Kakkonen Group B,0.12,0.12,-12,1.25,0.38,8.33,8.33,8
EBK,8,0,0,8,8,35,-27,0,Finland - Kakkonen Group B,0.0,0.0,-27,1.0,0.0,0.0,0.0,9
TP-47,8,6,2,0,25,9,16,20,Finland - Kakkonen Group C,0.75,1.0,16,3.12,2.5,1.33,1.0,1
Narpes Kraft,8,6,0,2,26,15,11,18,Finland - Kakkonen Group C,0.75,0.75,11,3.25,2.25,1.33,1.33,2
GBK,8,5,0,3,15,13,2,15,Finland - Kakkonen Group C,0.62,0.62,2,1.88,1.88,1.61,1.61,3
JBK,8,4,2,2,14,10,4,14,Finland - Kakkonen Group C,0.5,0.75,4,1.75,1.75,2.0,1.33,4
Kuopion Elo,8,3,2,3,19,18,1,11,Finland - Kakkonen Group C,0.38,0.62,1,2.38,1.38,2.63,1.61,5
JS Hercules,8,3,2,3,18,18,0,11,Finland - Kakkonen Group C,0.38,0.62,0,2.25,1.38,2.63,1.61,5
SJK Akatemia B,8,2,1,5,16,21,-5,7,Finland - Kakkonen Group C,0.25,0.38,-5,2.0,0.88,4.0,2.63,6
OPS,8,2,1,5,14,23,-9,7,Finland - Kakkonen Group C,0.25,0.38,-9,1.75,0.88,4.0,2.63,6
JPS,8,1,3,4,19,17,2,6,Finland - Kakkonen Group C,0.12,0.5,2,2.38,0.75,8.33,2.0,7
OTP,8,1,0,7,12,33,-21,3,Finland - Kakkonen Group C,0.12,0.12,-21,1.5,0.38,8.33,8.33,8
Paris SG,8,8,0,0,26,7,19,24,France - Ligue 1,1.0,1.0,19,3.25,3.0,1.0,1.0,1
Strasbourg,8,7,1,0,13,3,10,22,France - Ligue 1,0.88,1.0,10,1.62,2.75,1.14,1.0,2
Lyon,8,6,0,2,22,12,10,18,France - Ligue 1,0.75,0.75,10,2.75,2.25,1.33,1.33,3
Brest,8,4,3,1,13,7,6,15,France - Ligue 1,0.5,0.88,6,1.62,1.88,2.0,1.14,4
Auxerre,8,4,3,1,12,6,6,15,France - Ligue 1,0.5,0.88,6,1.5,1.88,2.0,1.14,4
Monaco,8,4,1,3,18,11,7,13,France - Ligue 1,0.5,0.62,7,2.25,1.62,2.0,1.61,5
Nice,8,4,1,3,13,9,4,13,France - Ligue 1,0.5,0.62,4,1.62,1.62,2.0,1.61,5
Le Havre,8,4,1,3,16,18,-2,13,France - Ligue 1,0.5,0.62,-2,2.0,1.62,2.0,1.61,5
Rennes,8,4,0,4,11,8,3,12,France - Ligue 1,0.5,0.5,3,1.38,1.5,2.0,2.0,6
Marseille,8,4,0,4,14,13,1,12,France - Ligue 1,0.5,0.5,1,1.75,1.5,2.0,2.0,6
Lille,8,4,0,4,9,10,-1,12,France - Ligue 1,0.5,0.5,-1,1.12,1.5,2.0,2.0,6
Lens,8,3,0,5,7,12,-5,9,France - Ligue 1,0.38,0.38,-5,0.88,1.12,2.63,2.63,7
Nantes,8,3,0,5,9,17,-8,9,France - Ligue 1,0.38,0.38,-8,1.12,1.12,2.63,2.63,7
Toulouse,8,2,2,4,16,14,2,8,France - Ligue 1,0.25,0.5,2,2.0,1.0,4.0,2.0,8
Saint-Etienne,8,1,2,5,9,21,-12,5,France - Ligue 1,0.12,0.38,-12,1.12,0.62,8.33,2.63,9
Reims,8,1,1,6,3,13,-10,4,France - Ligue 1,0.12,0.25,-10,0.38,0.5,8.33,4.0,10
Angers,8,1,1,6,4,17,-13,4,France - Ligue 1,0.12,0.25,-13,0.5,0.5,8.33,4.0,10
Montpellier,8,0,0,8,1,18,-17,0,France - Ligue 1,0.0,0.0,-17,0.12,0.0,0.0,0.0,11
Metz,8,6,1,1,20,9,11,19,France - Ligue 2,0.75,0.88,11,2.5,2.38,1.33,1.14,1
Lorient,8,6,0,2,20,7,13,18,France - Ligue 2,0.75,0.75,13,2.5,2.25,1.33,1.33,2
Paris FC,8,6,0,2,16,11,5,18,France - Ligue 2,0.75,0.75,5,2.0,2.25,1.33,1.33,2
SC Bastia,8,4,2,2,8,8,0,14,France - Ligue 2,0.5,0.75,0,1.0,1.75,2.0,1.33,3
Guingamp,8,4,1,3,11,9,2,13,France - Ligue 2,0.5,0.62,2,1.38,1.62,2.0,1.61,4
AC Ajaccio,8,4,1,3,11,11,0,13,France - Ligue 2,0.5,0.62,0,1.38,1.62,2.0,1.61,4
Rodez Aveyron,8,3,3,2,15,9,6,12,France - Ligue 2,0.38,0.75,6,1.88,1.5,2.63,1.33,5
Red Star,8,3,3,2,10,7,3,12,France - Ligue 2,0.38,0.75,3,1.25,1.5,2.63,1.33,5
USL Dunkerque,8,4,0,4,11,12,-1,12,France - Ligue 2,0.5,0.5,-1,1.38,1.5,2.0,2.0,5
Grenoble,8,2,4,2,10,8,2,10,France - Ligue 2,0.25,0.75,2,1.25,1.25,4.0,1.33,6
Troyes,8,3,1,4,9,8,1,10,France - Ligue 2,0.38,0.5,1,1.12,1.25,2.63,2.0,6
Martigues,8,3,1,4,8,7,1,10,France - Ligue 2,0.38,0.5,1,1.0,1.25,2.63,2.0,6
Laval,8,3,0,5,6,9,-3,9,France - Ligue 2,0.38,0.38,-3,0.75,1.12,2.63,2.63,7
Annecy,8,2,2,4,7,13,-6,8,France - Ligue 2,0.25,0.5,-6,0.88,1.0,4.0,2.0,8
Pau FC,8,2,2,4,7,19,-12,8,France - Ligue 2,0.25,0.5,-12,0.88,1.0,4.0,2.0,8
Caen,8,1,2,5,8,14,-6,5,France - Ligue 2,0.12,0.38,-6,1.0,0.62,8.33,2.63,9
Amiens,8,1,2,5,8,16,-8,5,France - Ligue 2,0.12,0.38,-8,1.0,0.62,8.33,2.63,9
Clermont,8,0,3,5,4,14,-10,3,France - Ligue 2,0.0,0.38,-10,0.5,0.38,0.0,2.63,10
Le Mans,8,6,1,1,13,4,9,19,France - National,0.75,0.88,9,1.62,2.38,1.33,1.14,1
Boulogne,8,4,2,2,13,9,4,14,France - National,0.5,0.75,4,1.62,1.75,2.0,1.33,2
Bourg-en-Bresse,8,4,2,2,7,4,3,14,France - National,0.5,0.75,3,0.88,1.75,2.0,1.33,2
Nancy,8,4,1,3,10,8,2,13,France - National,0.5,0.62,2,1.25,1.62,2.0,1.61,3
Villefranche,8,3,3,2,12,10,2,12,France - National,0.38,0.75,2,1.5,1.5,2.63,1.33,4
Nimes,8,3,2,3,9,8,1,11,France - National,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Versailles,8,2,5,1,11,11,0,11,France - National,0.25,0.88,0,1.38,1.38,4.0,1.14,5
Chateauroux,8,3,2,3,11,12,-1,11,France - National,0.38,0.62,-1,1.38,1.38,2.63,1.61,5
Orleans,8,2,4,2,11,11,0,10,France - National,0.25,0.75,0,1.38,1.25,4.0,1.33,6
Dijon,8,2,4,2,6,6,0,10,France - National,0.25,0.75,0,0.75,1.25,4.0,1.33,6
Valenciennes,8,2,3,3,7,7,0,9,France - National,0.25,0.62,0,0.88,1.12,4.0,1.61,7
Concarneau,8,2,3,3,11,13,-2,9,France - National,0.25,0.62,-2,1.38,1.12,4.0,1.61,7
Rouen,8,2,3,3,10,12,-2,9,France - National,0.25,0.62,-2,1.25,1.12,4.0,1.61,7
Aubagne,8,2,2,4,6,9,-3,8,France - National,0.25,0.5,-3,0.75,1.0,4.0,2.0,8
Quevilly Rouen,8,2,2,4,6,10,-4,8,France - National,0.25,0.5,-4,0.75,1.0,4.0,2.0,8
Paris 13 A.,8,1,3,4,6,10,-4,6,France - National,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Sochaux,8,1,3,4,6,10,-4,6,France - National,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Iberia,6,4,2,0,10,1,9,14,Georgia - Erovnuli Liga,0.67,1.0,9,1.67,2.33,1.49,1.0,1
Dinamo Batumi,6,3,3,0,6,3,3,12,Georgia - Erovnuli Liga,0.5,1.0,3,1.0,2.0,2.0,1.0,2
Dila Gori,6,3,2,1,11,5,6,11,Georgia - Erovnuli Liga,0.5,0.83,6,1.83,1.83,2.0,1.2,3
Dinamo Tbilisi,6,3,2,1,8,3,5,11,Georgia - Erovnuli Liga,0.5,0.83,5,1.33,1.83,2.0,1.2,3
Telavi,6,3,1,2,6,10,-4,10,Georgia - Erovnuli Liga,0.5,0.67,-4,1.0,1.67,2.0,1.49,4
Samgurali,6,2,2,2,7,5,2,8,Georgia - Erovnuli Liga,0.33,0.67,2,1.17,1.33,3.03,1.49,5
Torpedo Kutaisi,6,1,1,4,5,9,-4,4,Georgia - Erovnuli Liga,0.17,0.33,-4,0.83,0.67,5.88,3.03,6
Gareji Sagarejo,6,1,1,4,3,7,-4,4,Georgia - Erovnuli Liga,0.17,0.33,-4,0.5,0.67,5.88,3.03,6
Gagra,6,1,1,4,4,10,-6,4,Georgia - Erovnuli Liga,0.17,0.33,-6,0.67,0.67,5.88,3.03,6
Kolkheti Poti,6,1,1,4,1,8,-7,4,Georgia - Erovnuli Liga,0.17,0.33,-7,0.17,0.67,5.88,3.03,6
Spaeri,5,3,2,0,13,9,4,11,Georgia - Erovnuli Liga 2,0.6,1.0,4,2.6,2.2,1.67,1.0,1
Rustavi,5,3,2,0,9,5,4,11,Georgia - Erovnuli Liga 2,0.6,1.0,4,1.8,2.2,1.67,1.0,1
Merani Martvili,5,2,1,2,9,10,-1,7,Georgia - Erovnuli Liga 2,0.4,0.6,-1,1.8,1.4,2.5,1.67,2
Samtredia,5,1,3,1,5,5,0,6,Georgia - Erovnuli Liga 2,0.2,0.8,0,1.0,1.2,5.0,1.25,3
Meshakhte,5,1,3,1,4,6,-2,6,Georgia - Erovnuli Liga 2,0.2,0.8,-2,0.8,1.2,5.0,1.25,3
Bolnisi,5,1,2,2,5,4,1,5,Georgia - Erovnuli Liga 2,0.2,0.6,1,1.0,1.0,5.0,1.67,4
Iberia B,5,1,2,2,5,6,-1,5,Georgia - Erovnuli Liga 2,0.2,0.6,-1,1.0,1.0,5.0,1.67,4
Gonio,5,1,2,2,4,5,-1,5,Georgia - Erovnuli Liga 2,0.2,0.6,-1,0.8,1.0,5.0,1.67,4
L. Tbilisi,5,0,4,1,6,7,-1,4,Georgia - Erovnuli Liga 2,0.0,0.8,-1,1.2,0.8,0.0,1.25,5
D. Tbilisi B,5,0,3,2,6,9,-3,3,Georgia - Erovnuli Liga 2,0.0,0.6,-3,1.2,0.6,0.0,1.67,6
Bayern Munich,8,5,2,1,19,8,11,17,Germany - Bundesliga,0.62,0.88,11,2.38,2.12,1.61,1.14,1
Leverkusen,8,5,2,1,14,7,7,17,Germany - Bundesliga,0.62,0.88,7,1.75,2.12,1.61,1.14,1
FSV Mainz,8,4,3,1,13,8,5,15,Germany - Bundesliga,0.5,0.88,5,1.62,1.88,2.0,1.14,2
Monchengladbach,8,4,2,2,13,11,2,14,Germany - Bundesliga,0.5,0.75,2,1.62,1.75,2.0,1.33,3
FC Augsburg,8,3,4,1,7,4,3,13,Germany - Bundesliga,0.38,0.88,3,0.88,1.62,2.63,1.14,4
Union Berlin,8,4,1,3,11,12,-1,13,Germany - Bundesliga,0.5,0.62,-1,1.38,1.62,2.0,1.61,4
Dortmund,8,4,0,4,16,9,7,12,Germany - Bundesliga,0.5,0.5,7,2.0,1.5,2.0,2.0,5
RB Leipzig,8,3,3,2,10,6,4,12,Germany - Bundesliga,0.38,0.75,4,1.25,1.5,2.63,1.33,5
Freiburg,8,3,3,2,11,8,3,12,Germany - Bundesliga,0.38,0.75,3,1.38,1.5,2.63,1.33,5
E. Frankfurt,8,3,1,4,10,15,-5,10,Germany - Bundesliga,0.38,0.5,-5,1.25,1.25,2.63,2.0,6
Wolfsburg,8,2,3,3,6,7,-1,9,Germany - Bundesliga,0.25,0.62,-1,0.75,1.12,4.0,1.61,7
Hoffenheim,8,2,3,3,8,12,-4,9,Germany - Bundesliga,0.25,0.62,-4,1.0,1.12,4.0,1.61,7
Werder Bremen,8,3,0,5,11,17,-6,9,Germany - Bundesliga,0.38,0.38,-6,1.38,1.12,2.63,2.63,7
Stuttgart,8,2,2,4,14,14,0,8,Germany - Bundesliga,0.25,0.5,0,1.75,1.0,4.0,2.0,8
Heidenheim,8,2,2,4,7,11,-4,8,Germany - Bundesliga,0.25,0.5,-4,0.88,1.0,4.0,2.0,8
Bochum,8,2,2,4,10,16,-6,8,Germany - Bundesliga,0.25,0.5,-6,1.25,1.0,4.0,2.0,8
Holstein Kiel,8,1,3,4,8,16,-8,6,Germany - Bundesliga,0.12,0.5,-8,1.0,0.75,8.33,2.0,9
Sankt Pauli,8,1,2,5,5,12,-7,5,Germany - Bundesliga,0.12,0.38,-7,0.62,0.62,8.33,2.63,10
Hamburger SV,8,5,2,1,16,5,11,17,Germany - 2. Bundesliga,0.62,0.88,11,2.0,2.12,1.61,1.14,1
Elversberg,8,4,3,1,16,2,14,15,Germany - 2. Bundesliga,0.5,0.88,14,2.0,1.88,2.0,1.14,2
Paderborn,8,4,2,2,15,9,6,14,Germany - 2. Bundesliga,0.5,0.75,6,1.88,1.75,2.0,1.33,3
FC Nurnberg,8,4,1,3,12,10,2,13,Germany - 2. Bundesliga,0.5,0.62,2,1.5,1.62,2.0,1.61,4
Schalke 04,8,4,1,3,11,11,0,13,Germany - 2. Bundesliga,0.5,0.62,0,1.38,1.62,2.0,1.61,4
FC Koln,8,4,1,3,7,8,-1,13,Germany - 2. Bundesliga,0.5,0.62,-1,0.88,1.62,2.0,1.61,4
Braunschweig,8,3,3,2,10,13,-3,12,Germany - 2. Bundesliga,0.38,0.75,-3,1.25,1.5,2.63,1.33,5
Magdeburg,8,3,2,3,14,12,2,11,Germany - 2. Bundesliga,0.38,0.62,2,1.75,1.38,2.63,1.61,6
Hannover 96,8,2,5,1,7,6,1,11,Germany - 2. Bundesliga,0.25,0.88,1,0.88,1.38,4.0,1.14,6
Greuther Furth,8,3,2,3,11,12,-1,11,Germany - 2. Bundesliga,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
