Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Kaizer Chiefs,8,1,1,6,3,10,-7,4,southafrica,0.12,0.88,-7,0.38,0.5,8.33,1.14,9
Royal AM,5,0,3,2,4,6,-2,3,southafrica,0.0,1.0,-2,0.8,0.6,0.0,1.0,10
Orbit College,8,4,3,1,10,6,4,15,southafrica2,0.5,0.5,4,1.25,1.88,2.0,2.0,1
Kruger United,8,3,3,2,14,11,3,12,southafrica2,0.38,0.62,3,1.75,1.5,2.63,1.61,2
Durban City,8,3,2,3,10,9,1,11,southafrica2,0.38,0.62,1,1.25,1.38,2.63,1.61,3
Highbury,8,3,2,3,8,7,1,11,southafrica2,0.38,0.62,1,1.0,1.38,2.63,1.61,3
Casric Stars,8,2,3,3,9,10,-1,9,southafrica2,0.25,0.75,-1,1.12,1.12,4.0,1.33,4
Upington City,8,2,3,3,6,8,-2,9,southafrica2,0.25,0.75,-2,0.75,1.12,4.0,1.33,4
Pretoria U.,8,2,2,4,3,7,-4,8,southafrica2,0.25,0.75,-4,0.38,1.0,4.0,1.33,5
Pretoria C.,8,1,4,3,3,6,-3,7,southafrica2,0.12,0.88,-3,0.38,0.88,8.33,1.14,6
Black Leopards,8,2,1,5,11,16,-5,7,southafrica2,0.25,0.75,-5,1.38,0.88,4.0,1.33,6
Milford,8,1,4,3,11,17,-6,7,southafrica2,0.12,0.88,-6,1.38,0.88,8.33,1.14,6
Baroka,8,1,4,3,8,14,-6,7,southafrica2,0.12,0.88,-6,1.0,0.88,8.33,1.14,6
JDR Stars,8,1,3,4,6,14,-8,6,southafrica2,0.12,0.88,-8,0.75,0.75,8.33,1.14,7
Venda FC,8,1,2,5,7,12,-5,5,southafrica2,0.12,0.88,-5,0.88,0.62,8.33,1.14,8
Cape Town Spurs,8,1,2,5,6,12,-6,5,southafrica2,0.12,0.88,-6,0.75,0.62,8.33,1.14,8
Leruma United,8,1,2,5,6,14,-8,5,southafrica2,0.12,0.88,-8,0.75,0.62,8.33,1.14,8
Hungry Lions,8,1,1,6,8,14,-6,4,southafrica2,0.12,0.88,-6,1.0,0.5,8.33,1.14,9
Daejeon Citizen,3,3,0,0,8,2,6,9,southkorea,1.0,0.0,6,2.67,3.0,1.0,0.0,1
Gimcheon Sangmu,4,2,1,1,7,5,2,7,southkorea,0.5,0.5,2,1.75,1.75,2.0,2.0,2
Anyang,4,2,0,2,4,4,0,6,southkorea,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Ulsan,3,1,1,1,3,2,1,4,southkorea,0.33,0.67,1,1.0,1.33,3.03,1.49,4
Pohang Steelers,3,1,1,1,6,6,0,4,southkorea,0.33,0.67,0,2.0,1.33,3.03,1.49,4
Seoul,3,1,1,1,1,2,-1,4,southkorea,0.33,0.67,-1,0.33,1.33,3.03,1.49,4
Gwangju,3,0,3,0,3,3,0,3,southkorea,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Jeonbuk Motors,2,1,0,1,1,1,0,3,southkorea,0.5,0.5,0,0.5,1.5,2.0,2.0,5
Gangwon,3,1,0,2,2,3,-1,3,southkorea,0.33,0.67,-1,0.67,1.0,3.03,1.49,5
Daegu,2,0,1,1,2,3,-1,1,southkorea,0.0,1.0,-1,1.0,0.5,0.0,1.0,6
Jeju Utd,2,0,1,1,0,2,-2,1,southkorea,0.0,1.0,-2,0.0,0.5,0.0,1.0,6
Suwon City,4,0,1,3,1,5,-4,1,southkorea,0.0,1.0,-4,0.25,0.25,0.0,1.0,6
Jeonnam,5,2,2,1,7,5,2,8,southkorea2,0.4,0.6,2,1.4,1.6,2.5,1.67,1
Gimpo,3,2,1,0,4,0,4,7,southkorea2,0.67,0.33,4,1.33,2.33,1.49,3.03,2
Busan IPark,2,1,1,0,3,1,2,4,southkorea2,0.5,0.5,2,1.5,2.0,2.0,2.0,3
Gyeongnam,3,1,1,1,2,3,-1,4,southkorea2,0.33,0.67,-1,0.67,1.33,3.03,1.49,3
Cheongju,5,1,1,3,6,11,-5,4,southkorea2,0.2,0.8,-5,1.2,0.8,5.0,1.25,3
Bucheon FC,2,1,0,1,4,4,0,3,southkorea2,0.5,0.5,0,2.0,1.5,2.0,2.0,4
Suwon Bluewings,3,1,0,2,3,6,-3,3,southkorea2,0.33,0.67,-3,1.0,1.0,3.03,1.49,4
Seongnam,2,0,2,0,1,1,0,2,southkorea2,0.0,1.0,0,0.5,1.0,0.0,1.0,5
Asan,4,0,2,2,2,4,-2,2,southkorea2,0.0,1.0,-2,0.5,0.5,0.0,1.0,5
Hwaseong,2,0,1,1,3,5,-2,1,southkorea2,0.0,1.0,-2,1.5,0.5,0.0,1.0,6
Cheonan City,1,0,0,1,1,2,-1,0,southkorea2,0.0,1.0,-1,1.0,0.0,0.0,1.0,7
Incheon Utd,1,0,0,1,1,2,-1,0,southkorea2,0.0,1.0,-1,1.0,0.0,0.0,1.0,7
Seoul E-Land,1,0,0,1,0,1,-1,0,southkorea2,0.0,1.0,-1,0.0,0.0,0.0,1.0,7
Ansan Greeners,1,0,0,1,1,3,-2,0,southkorea2,0.0,1.0,-2,1.0,0.0,0.0,1.0,7
FC Barcelona,8,4,3,1,20,10,10,15,spain,0.5,0.5,10,2.5,1.88,2.0,2.0,1
Athletic Bilbao,8,4,3,1,11,8,3,15,spain,0.5,0.5,3,1.38,1.88,2.0,2.0,1
Getafe,8,5,0,3,10,7,3,15,spain,0.62,0.38,3,1.25,1.88,1.61,2.63,1
Atletico Madrid,8,4,2,2,14,6,8,14,spain,0.5,0.5,8,1.75,1.75,2.0,2.0,2
Real Madrid,8,4,2,2,15,9,6,14,spain,0.5,0.5,6,1.88,1.75,2.0,2.0,2
Villarreal,8,4,1,3,11,9,2,13,spain,0.5,0.5,2,1.38,1.62,2.0,2.0,3
Rayo Vallecano,8,3,3,2,8,6,2,12,spain,0.38,0.62,2,1.0,1.5,2.63,1.61,4
Real Betis,8,4,0,4,12,14,-2,12,spain,0.5,0.5,-2,1.5,1.5,2.0,2.0,4
Sevilla FC,8,3,2,3,14,12,2,11,spain,0.38,0.62,2,1.75,1.38,2.63,1.61,5
Alaves,8,1,5,2,14,14,0,8,spain,0.12,0.88,0,1.75,1.0,8.33,1.14,6
Las Palmas,8,2,2,4,9,13,-4,8,spain,0.25,0.75,-4,1.12,1.0,4.0,1.33,6
Mallorca,8,2,2,4,6,13,-7,8,spain,0.25,0.75,-7,0.75,1.0,4.0,1.33,6
Celta Vigo,8,1,3,4,8,12,-4,6,spain,0.12,0.88,-4,1.0,0.75,8.33,1.14,7
Leganes,8,1,3,4,6,12,-6,6,spain,0.12,0.88,-6,0.75,0.75,8.33,1.14,7
Osasuna,8,0,5,3,3,8,-5,5,spain,0.0,1.0,-5,0.38,0.62,0.0,1.0,8
Valencia,8,0,5,3,9,17,-8,5,spain,0.0,1.0,-8,1.12,0.62,0.0,1.0,8
Girona,8,1,2,5,7,16,-9,5,spain,0.12,0.88,-9,0.88,0.62,8.33,1.14,8
Espanyol,8,1,1,6,6,14,-8,4,spain,0.12,0.88,-8,0.75,0.5,8.33,1.14,9
Real Sociedad,8,1,1,6,6,15,-9,4,spain,0.12,0.88,-9,0.75,0.5,8.33,1.14,9
Valladolid,8,0,0,8,6,24,-18,0,spain,0.0,1.0,-18,0.75,0.0,0.0,1.0,10
Cordoba,8,5,3,0,14,9,5,18,spain2,0.62,0.38,5,1.75,2.25,1.61,2.63,1
Levante,8,4,3,1,10,5,5,15,spain2,0.5,0.5,5,1.25,1.88,2.0,2.0,2
Deportivo,8,4,3,1,8,6,2,15,spain2,0.5,0.5,2,1.0,1.88,2.0,2.0,2
Real Oviedo,8,4,1,3,12,11,1,13,spain2,0.5,0.5,1,1.5,1.62,2.0,2.0,3
Huesca,8,3,3,2,6,6,0,12,spain2,0.38,0.62,0,0.75,1.5,2.63,1.61,4
Burgos,8,3,3,2,5,5,0,12,spain2,0.38,0.62,0,0.62,1.5,2.63,1.61,4
Cadiz,8,3,2,3,12,11,1,11,spain2,0.38,0.62,1,1.5,1.38,2.63,1.61,5
Eldense,8,3,2,3,8,10,-2,11,spain2,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Elche,8,2,4,2,7,9,-2,10,spain2,0.25,0.75,-2,0.88,1.25,4.0,1.33,6
Almeria,8,2,2,4,12,12,0,8,spain2,0.25,0.75,0,1.5,1.0,4.0,1.33,7
Malaga,8,2,2,4,10,12,-2,8,spain2,0.25,0.75,-2,1.25,1.0,4.0,1.33,7
Eibar,8,2,2,4,7,9,-2,8,spain2,0.25,0.75,-2,0.88,1.0,4.0,1.33,7
Albacete,8,2,2,4,5,7,-2,8,spain2,0.25,0.75,-2,0.62,1.0,4.0,1.33,7
Racing,8,1,3,4,9,16,-7,6,spain2,0.12,0.88,-7,1.12,0.75,8.33,1.14,8
Racing Ferrol,8,2,0,6,6,20,-14,6,spain2,0.25,0.75,-14,0.75,0.75,4.0,1.33,8
Mirandes,8,1,2,5,9,11,-2,5,spain2,0.12,0.88,-2,1.12,0.62,8.33,1.14,9
Sporting Gijon,8,0,5,3,7,11,-4,5,spain2,0.0,1.0,-4,0.88,0.62,0.0,1.0,9
Real Zaragoza,8,1,2,5,8,15,-7,5,spain2,0.12,0.88,-7,1.0,0.62,8.33,1.14,9
Castellon,8,1,2,5,9,17,-8,5,spain2,0.12,0.88,-8,1.12,0.62,8.33,1.14,9
Granada,8,1,2,5,7,15,-8,5,spain2,0.12,0.88,-8,0.88,0.62,8.33,1.14,9
Cartagena,8,0,2,6,7,24,-17,2,spain2,0.0,1.0,-17,0.88,0.25,0.0,1.0,10
Tenerife,8,0,1,7,3,14,-11,1,spain2,0.0,1.0,-11,0.38,0.12,0.0,1.0,11
Athletic B. B,8,4,3,1,13,8,5,15,spain3,0.5,0.5,5,1.62,1.88,2.0,2.0,1
Tarazona,8,3,3,2,10,9,1,12,spain3,0.38,0.62,1,1.25,1.5,2.63,1.61,2
Ponferradina,8,3,2,3,10,12,-2,11,spain3,0.38,0.62,-2,1.25,1.38,2.63,1.61,3
Leonesa,8,2,4,2,10,11,-1,10,spain3,0.25,0.75,-1,1.25,1.25,4.0,1.33,4
Sestao River,8,2,3,3,11,11,0,9,spain3,0.25,0.75,0,1.38,1.12,4.0,1.33,5
Barakaldo,8,2,3,3,9,9,0,9,spain3,0.25,0.75,0,1.12,1.12,4.0,1.33,5
Ourense CF,8,2,3,3,8,8,0,9,spain3,0.25,0.75,0,1.0,1.12,4.0,1.33,5
Real Sociedad B,8,2,3,3,6,7,-1,9,spain3,0.25,0.75,-1,0.75,1.12,4.0,1.33,5
FC Barcelona B,8,2,3,3,10,13,-3,9,spain3,0.25,0.75,-3,1.25,1.12,4.0,1.33,5
Lugo,8,2,2,4,8,11,-3,8,spain3,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Zamora,8,2,2,4,6,9,-3,8,spain3,0.25,0.75,-3,0.75,1.0,4.0,1.33,6
Osasuna B,8,2,2,4,12,17,-5,8,spain3,0.25,0.75,-5,1.5,1.0,4.0,1.33,6
Gimnastica,8,2,2,4,8,23,-15,8,spain3,0.25,0.75,-15,1.0,1.0,4.0,1.33,6
Gimnastic T.,8,1,4,3,5,8,-3,7,spain3,0.12,0.88,-3,0.62,0.88,8.33,1.14,7
Real Union,8,2,1,5,6,11,-5,7,spain3,0.25,0.75,-5,0.75,0.88,4.0,1.33,7
Celta Vigo B,8,2,1,5,6,12,-6,7,spain3,0.25,0.75,-6,0.75,0.88,4.0,1.33,7
Arenteiro,8,2,1,5,7,14,-7,7,spain3,0.25,0.75,-7,0.88,0.88,4.0,1.33,7
FC Andorra,8,1,2,5,7,16,-9,5,spain3,0.12,0.88,-9,0.88,0.62,8.33,1.14,8
Unionistas,8,0,2,6,9,16,-7,2,spain3,0.0,1.0,-7,1.12,0.25,0.0,1.0,9
Amorebieta,8,0,2,6,3,13,-10,2,spain3,0.0,1.0,-10,0.38,0.25,0.0,1.0,9
Real Murcia,8,4,2,2,13,7,6,14,spain4,0.5,0.5,6,1.62,1.75,2.0,2.0,1
UD Ibiza,8,4,1,3,12,10,2,13,spain4,0.5,0.5,2,1.5,1.62,2.0,2.0,2
Sevilla FC B,8,4,1,3,5,4,1,13,spain4,0.5,0.5,1,0.62,1.62,2.0,2.0,2
Ceuta,8,2,6,0,7,5,2,12,spain4,0.25,0.75,2,0.88,1.5,4.0,1.33,3
Real Madrid B,8,2,4,2,13,11,2,10,spain4,0.25,0.75,2,1.62,1.25,4.0,1.33,4
Alcorcon,8,3,1,4,12,12,0,10,spain4,0.38,0.62,0,1.5,1.25,2.63,1.61,4
Marbella,8,2,4,2,10,10,0,10,spain4,0.25,0.75,0,1.25,1.25,4.0,1.33,4
Antequera,8,2,4,2,13,15,-2,10,spain4,0.25,0.75,-2,1.62,1.25,4.0,1.33,4
Sanluqueno,8,2,3,3,10,12,-2,9,spain4,0.25,0.75,-2,1.25,1.12,4.0,1.33,5
Villarreal B,8,1,5,2,11,11,0,8,spain4,0.12,0.88,0,1.38,1.0,8.33,1.14,6
Hercules,8,2,2,4,7,9,-2,8,spain4,0.25,0.75,-2,0.88,1.0,4.0,1.33,6
Merida,8,2,2,4,10,14,-4,8,spain4,0.25,0.75,-4,1.25,1.0,4.0,1.33,6
Algeciras,8,2,2,4,8,13,-5,8,spain4,0.25,0.75,-5,1.0,1.0,4.0,1.33,6
Intercity,8,2,1,5,6,10,-4,7,spain4,0.25,0.75,-4,0.75,0.88,4.0,1.33,7
Recreativo H.,8,1,4,3,5,9,-4,7,spain4,0.12,0.88,-4,0.62,0.88,8.33,1.14,7
Real Betis B,8,1,4,3,8,15,-7,7,spain4,0.12,0.88,-7,1.0,0.88,8.33,1.14,7
Alcoyano,8,2,1,5,3,10,-7,7,spain4,0.25,0.75,-7,0.38,0.88,4.0,1.33,7
Atletico M. B,8,1,3,4,7,9,-2,6,spain4,0.12,0.88,-2,0.88,0.75,8.33,1.14,8
Fuenlabrada,8,1,3,4,8,12,-4,6,spain4,0.12,0.88,-4,1.0,0.75,8.33,1.14,8
Yeclano,8,1,2,5,5,9,-4,5,spain4,0.12,0.88,-4,0.62,0.62,8.33,1.14,9
D. Fabril,8,4,1,3,11,7,4,13,spain5,0.5,0.5,4,1.38,1.62,2.0,2.0,1
Bergantinos,8,4,1,3,9,7,2,13,spain5,0.5,0.5,2,1.12,1.62,2.0,2.0,1
Real Avila,8,3,4,1,5,3,2,13,spain5,0.38,0.62,2,0.62,1.62,2.63,1.61,1
Llanera,8,3,2,3,10,9,1,11,spain5,0.38,0.62,1,1.25,1.38,2.63,1.61,2
Langreo,8,3,2,3,4,6,-2,11,spain5,0.38,0.62,-2,0.5,1.38,2.63,1.61,2
Escobedo,8,3,2,3,3,6,-3,11,spain5,0.38,0.62,-3,0.38,1.38,2.63,1.61,2
Numancia,8,2,3,3,7,6,1,9,spain5,0.25,0.75,1,0.88,1.12,4.0,1.33,3
Pontevedra,8,2,3,3,7,8,-1,9,spain5,0.25,0.75,-1,0.88,1.12,4.0,1.33,3
Salamanca CF,8,3,0,5,10,13,-3,9,spain5,0.38,0.62,-3,1.25,1.12,2.63,1.61,3
Guijuelo,8,2,3,3,8,14,-6,9,spain5,0.25,0.75,-6,1.0,1.12,4.0,1.33,3
Rayo Cantabria,8,2,2,4,13,18,-5,8,spain5,0.25,0.75,-5,1.62,1.0,4.0,1.33,4
Valladolid B,8,2,2,4,10,17,-7,8,spain5,0.25,0.75,-7,1.25,1.0,4.0,1.33,4
Real Aviles,8,0,7,1,8,9,-1,7,spain5,0.0,1.0,-1,1.0,0.88,0.0,1.0,5
Marino de L.,8,1,3,4,6,11,-5,6,spain5,0.12,0.88,-5,0.75,0.75,8.33,1.14,6
Torrelavega,8,1,3,4,8,15,-7,6,spain5,0.12,0.88,-7,1.0,0.75,8.33,1.14,6
Coruxo,8,1,2,5,2,9,-7,5,spain5,0.12,0.88,-7,0.25,0.62,8.33,1.14,7
Laredo,8,0,4,4,4,12,-8,4,spain5,0.0,1.0,-8,0.5,0.5,0.0,1.0,8
Compostela,8,0,2,6,3,13,-10,2,spain5,0.0,1.0,-10,0.38,0.25,0.0,1.0,9
SD Logrones,8,5,2,1,13,9,4,17,spain6,0.62,0.38,4,1.62,2.12,1.61,2.63,1
Teruel,8,5,2,1,7,4,3,17,spain6,0.62,0.38,3,0.88,2.12,1.61,2.63,1
Alaves B,8,4,4,0,9,5,4,16,spain6,0.5,0.5,4,1.12,2.0,2.0,2.0,2
Eibar B,8,4,2,2,13,5,8,14,spain6,0.5,0.5,8,1.62,1.75,2.0,2.0,3
Tudelano,8,3,4,1,14,11,3,13,spain6,0.38,0.62,3,1.75,1.62,2.63,1.61,4
Utebo,8,3,4,1,5,2,3,13,spain6,0.38,0.62,3,0.62,1.62,2.63,1.61,4
Arenas Club,8,3,3,2,5,4,1,12,spain6,0.38,0.62,1,0.62,1.5,2.63,1.61,5
Alfaro,8,3,2,3,11,13,-2,11,spain6,0.38,0.62,-2,1.38,1.38,2.63,1.61,6
Ejea,8,2,3,3,12,10,2,9,spain6,0.25,0.75,2,1.5,1.12,4.0,1.33,7
Gernika,8,3,0,5,7,12,-5,9,spain6,0.38,0.62,-5,0.88,1.12,2.63,1.61,7
Anguiano,8,3,0,5,9,15,-6,9,spain6,0.38,0.62,-6,1.12,1.12,2.63,1.61,7
Barbastro,8,2,2,4,7,12,-5,8,spain6,0.25,0.75,-5,0.88,1.0,4.0,1.33,8
Subiza,8,2,1,5,9,14,-5,7,spain6,0.25,0.75,-5,1.12,0.88,4.0,1.33,9
Real Zaragoza B,8,2,1,5,5,10,-5,7,spain6,0.25,0.75,-5,0.62,0.88,4.0,1.33,9
UD Logrones,8,1,3,4,6,8,-2,6,spain6,0.12,0.88,-2,0.75,0.75,8.33,1.14,10
Calahorra,8,1,3,4,4,9,-5,6,spain6,0.12,0.88,-5,0.5,0.75,8.33,1.14,10
Izarra,8,2,0,6,8,16,-8,6,spain6,0.25,0.75,-8,1.0,0.75,4.0,1.33,10
Real Sociedad C,8,2,0,6,5,14,-9,6,spain6,0.25,0.75,-9,0.62,0.75,4.0,1.33,10
Sant Andreu,8,5,3,0,21,11,10,18,spain7,0.62,0.38,10,2.62,2.25,1.61,2.63,1
A. Baleares,8,5,2,1,10,6,4,17,spain7,0.62,0.38,4,1.25,2.12,1.61,2.63,2
Andratx,8,5,1,2,11,8,3,16,spain7,0.62,0.38,3,1.38,2.0,1.61,2.63,3
Europa,8,4,2,2,10,6,4,14,spain7,0.5,0.5,4,1.25,1.75,2.0,2.0,4
Terrassa,8,4,1,3,7,3,4,13,spain7,0.5,0.5,4,0.88,1.62,2.0,2.0,5
Sabadell,8,3,3,2,10,9,1,12,spain7,0.38,0.62,1,1.25,1.5,2.63,1.61,6
Espanyol B,8,3,3,2,9,8,1,12,spain7,0.38,0.62,1,1.12,1.5,2.63,1.61,6
Torrent,8,3,3,2,10,12,-2,12,spain7,0.38,0.62,-2,1.25,1.5,2.63,1.61,6
Elche B,8,3,2,3,10,7,3,11,spain7,0.38,0.62,3,1.25,1.38,2.63,1.61,7
Valencia B,8,2,4,2,5,6,-1,10,spain7,0.25,0.75,-1,0.62,1.25,4.0,1.33,8
Cornella,8,3,1,4,9,13,-4,10,spain7,0.38,0.62,-4,1.12,1.25,2.63,1.61,8
Lleida,8,1,6,1,9,7,2,9,spain7,0.12,0.88,2,1.12,1.12,8.33,1.14,9
SD Ibiza,8,2,3,3,9,11,-2,9,spain7,0.25,0.75,-2,1.12,1.12,4.0,1.33,9
Olot,8,2,3,3,6,10,-4,9,spain7,0.25,0.75,-4,0.75,1.12,4.0,1.33,9
Alzira,8,1,3,4,9,20,-11,6,spain7,0.12,0.88,-11,1.12,0.75,8.33,1.14,10
Badalona,8,1,2,5,6,17,-11,5,spain7,0.12,0.88,-11,0.75,0.62,8.33,1.14,11
Pena Deportiva,8,0,1,7,5,15,-10,1,spain7,0.0,1.0,-10,0.62,0.12,0.0,1.0,12
Mallorca B,8,0,0,8,4,21,-17,0,spain7,0.0,1.0,-17,0.5,0.0,0.0,1.0,13
Torremolinos,8,5,3,0,10,1,9,18,spain8,0.62,0.38,9,1.25,2.25,1.61,2.63,1
La Union,8,5,2,1,8,2,6,17,spain8,0.62,0.38,6,1.0,2.12,1.61,2.63,2
Aguilas CF,8,4,3,1,10,6,4,15,spain8,0.5,0.5,4,1.25,1.88,2.0,2.0,3
Xerez CD,8,4,2,2,8,4,4,14,spain8,0.5,0.5,4,1.0,1.75,2.0,2.0,4
Antoniano,8,4,1,3,10,10,0,13,spain8,0.5,0.5,0,1.25,1.62,2.0,2.0,5
Cadiz B,8,3,2,3,8,10,-2,11,spain8,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
UCAM Murcia,8,2,4,2,7,6,1,10,spain8,0.25,0.75,1,0.88,1.25,4.0,1.33,7
CD Estepona,8,2,4,2,6,6,0,10,spain8,0.25,0.75,0,0.75,1.25,4.0,1.33,7
Almeria B,8,3,1,4,5,8,-3,10,spain8,0.38,0.62,-3,0.62,1.25,2.63,1.61,7
Linense,8,3,0,5,5,8,-3,9,spain8,0.38,0.62,-3,0.62,1.12,2.63,1.61,8
San Fernando,8,1,4,3,5,9,-4,7,spain8,0.12,0.88,-4,0.62,0.88,8.33,1.14,9
D. Minera,8,2,1,5,8,13,-5,7,spain8,0.25,0.75,-5,1.0,0.88,4.0,1.33,9
Orihuela,8,1,3,4,5,8,-3,6,spain8,0.12,0.88,-3,0.62,0.75,8.33,1.14,10
Linares,8,1,3,4,6,11,-5,6,spain8,0.12,0.88,-5,0.75,0.75,8.33,1.14,10
Xerez D. FC,8,1,3,4,4,10,-6,6,spain8,0.12,0.88,-6,0.5,0.75,8.33,1.14,10
Villanovense,8,1,2,5,5,9,-4,5,spain8,0.12,0.88,-4,0.62,0.62,8.33,1.14,11
Don Benito,8,1,1,6,5,12,-7,4,spain8,0.12,0.88,-7,0.62,0.5,8.33,1.14,12
Granada B,8,1,0,7,6,15,-9,3,spain8,0.12,0.88,-9,0.75,0.38,8.33,1.14,13
Talavera CF,8,5,2,1,17,8,9,17,spain9,0.62,0.38,9,2.12,2.12,1.61,2.63,1
Cacereno,8,5,2,1,11,5,6,17,spain9,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Guadalajara,8,4,4,0,11,6,5,16,spain9,0.5,0.5,5,1.38,2.0,2.0,2.0,2
R. Majadahonda,8,4,3,1,14,7,7,15,spain9,0.5,0.5,7,1.75,1.88,2.0,2.0,3
CD Coria,8,4,3,1,11,6,5,15,spain9,0.5,0.5,5,1.38,1.88,2.0,2.0,3
Navalcarnero,8,4,1,3,9,8,1,13,spain9,0.5,0.5,1,1.12,1.62,2.0,2.0,4
Getafe B,8,3,2,3,8,11,-3,11,spain9,0.38,0.62,-3,1.0,1.38,2.63,1.61,5
Melilla,8,3,1,4,8,9,-1,10,spain9,0.38,0.62,-1,1.0,1.25,2.63,1.61,6
Conquense,8,3,1,4,6,9,-3,10,spain9,0.38,0.62,-3,0.75,1.25,2.63,1.61,6
CD Mostoles,8,3,0,5,11,14,-3,9,spain9,0.38,0.62,-3,1.38,1.12,2.63,1.61,7
S. Sebastian R.,8,2,3,3,6,10,-4,9,spain9,0.25,0.75,-4,0.75,1.12,4.0,1.33,7
Real Madrid C,8,2,1,5,5,10,-5,7,spain9,0.25,0.75,-5,0.62,0.88,4.0,1.33,8
Tenerife B,8,1,1,6,10,17,-7,4,spain9,0.12,0.88,-7,1.25,0.5,8.33,1.14,9
Yaiza,8,0,3,5,10,17,-7,3,spain9,0.0,1.0,-7,1.25,0.38,0.0,1.0,10
Colonia M.,8,0,3,5,5,13,-8,3,spain9,0.0,1.0,-8,0.62,0.38,0.0,1.0,10
Illescas,8,0,2,6,5,12,-7,2,spain9,0.0,1.0,-7,0.62,0.25,0.0,1.0,11
Union Adarve,8,0,2,6,3,11,-8,2,spain9,0.0,1.0,-8,0.38,0.25,0.0,1.0,11
Atletico Paso,8,0,2,6,9,18,-9,2,spain9,0.0,1.0,-9,1.12,0.25,0.0,1.0,11
Degerfors,1,1,0,0,5,0,5,3,sweden,1.0,0.0,5,5.0,3.0,1.0,0.0,1
Malmo FF,1,1,0,0,1,0,1,3,sweden,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Mjallby,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,2.0,1.0,0.0,1.0,2
AIK,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Djurgarden,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Elfsborg,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
GAIS,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Hacken,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Halmstad,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Hammarby,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Norrkoping,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Sirius,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Varnamo,0,0,0,0,0,0,0,0,sweden,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Oster,1,0,0,1,3,4,-1,0,sweden,0.0,1.0,-1,3.0,0.0,0.0,1.0,3
Brommapojkarna,1,0,0,1,0,2,-2,0,sweden,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
IFK Goteborg,1,0,0,1,0,4,-4,0,sweden,0.0,1.0,-4,0.0,0.0,0.0,1.0,3
Ostersunds,1,1,0,0,1,0,1,3,sweden2,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Brage,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Varberg BoIS,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Kalmar,1,0,1,0,0,0,0,1,sweden2,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Falkenberg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
GIF Sundsvall,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Landskrona,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Oddevold,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Orebro,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Orgryte,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Sandviken,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Trelleborg,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Umea,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Vasteras,0,0,0,0,0,0,0,0,sweden2,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Utsikten,1,0,0,1,1,2,-1,0,sweden2,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Helsingborg,1,0,0,1,0,2,-2,0,sweden2,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
